,Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
40,,"Helsinki, Finland",173.28,73.74,73.97,77.14,79.95,12.75,30.86,13.23,62.79
41,,"Muscat, Oman",172.5,80.21,78.64,59.68,51.04,5.34,21.06,36.31,67.22
42,,"Portland, OR, United States",172.41,93.75,50.01,73.84,78.75,4.37,33.16,30.99,89.56
43,,"Melbourne, Australia",171.99,91.38,55.87,75.73,81.37,8.49,40.51,26.01,94.3
44,,"Gothenburg, Sweden",171.54,88.48,52.8,69.14,79.52,9.05,25.86,20.7,77.49
45,,"Vancouver, Canada",171.3,83.95,63.01,75.54,74.39,11.64,37.43,24.89,91.15
46,,"Pittsburgh, PA, United States",170.33,113.31,61.21,75.58,78.58,2.2,38.06,46.17,72.13
47,,"Frankfurt, Germany",170.15,97.08,57.77,74.37,72.76,10.58,25.01,37.78,84.72
48,,"Abu Dhabi, United Arab Emirates",170.06,90.35,87.89,71.66,59.56,4.53,26.33,44.52,43.89
49,,"San Antonio, TX, United States",169.92,106.38,51.25,71.63,63.1,2.33,30.29,44.96,80.58
50,,"Cambridge, United Kingdom",169.88,74.14,71.47,74.34,75.14,9.95,33.56,32.18,91.37
51,,"Tampa, FL, United States",169.32,91.26,51.65,69.3,76.29,3.65,35.86,29.62,84.67
52,,"Orlando, FL, United States",168.26,104.88,47.73,62.5,67.03,2.93,36.76,35.44,87.23
53,,"Salt Lake City, UT, United States",168.1,137.3,67.18,71.38,64.39,5.76,35.29,61.93,66.52
54,,"Valencia, Spain",167.93,61.47,74.92,80.61,55.15,7.35,29.35,45.15,93.84
55,,"Boston, MA, United States",167.72,97.66,64.73,75.44,88.8,8.32,45.42,26.83,71.73
56,,"Rotterdam, Netherlands",167.39,81.46,64.35,76.88,79.91,6.07,30.03,42.5,87.89
57,,"Tallinn, Estonia",167.36,55.72,77.34,71.11,57.68,9.51,26.35,22.52,64.28
58,,"Amsterdam, Netherlands",166.83,76.9,66.62,68.77,84.4,10.22,29.47,30.75,87.45
59,,"Cork, Ireland",165.89,71.95,64.63,58.04,80.63,5.6,34.2,26.37,89.78
60,,"Sacramento, CA, United States",165.77,98.43,51.46,68.66,77.18,6.37,26.99,44.13,90.64
61,,"Hamburg, Germany",164.86,86.49,57.16,74.68,74.13,10.82,34.21,30.65,82.75
62,,"Glasgow, United Kingdom",164.74,79.76,54.83,83.47,70.16,9.57,33.26,34.52,84.78
63,,"Albuquerque, NM, United States",164.64,101.28,29.95,66.56,61.62,3.05,25.12,27.09,67.06
64,,"Vilnius, Lithuania",164.56,56.05,73.04,71.4,47.96,11.23,27.66,22.93,66.59
65,,"Nashville, TN, United States",164.19,97.05,52.27,63.95,71.67,3.55,38.98,35.71,83.02
66,,"Auckland, New Zealand",163.69,79.2,54.1,73.05,82.5,11.07,37.37,29.33,99.89
67,,"Stuttgart, Germany",163.45,91.24,71.54,72.64,71.42,9.16,34.8,46.78,81.07
68,,"Minneapolis, MN, United States",163.43,99.86,46.7,78.54,81.37,3.88,36.56,26.22,49.46
69,,"Ljubljana, Slovenia",162.95,51.7,78.37,66.3,59.11,13.44,27.95,23.21,76.11
70,,"Cleveland, OH, United States",162.76,100.6,35.3,80.91,76.77,1.39,33.74,38.89,73.11
71,,"Halifax, Canada",162.58,73.6,59.23,70.18,75.07,6.0,30.8,22.96,58.99
72,,"Edmonton, Canada",162.51,92.2,57.27,78.74,74.34,3.62,29.47,29.12,32.11
73,,"Kaunas, Lithuania",162.33,55.85,61.84,73.71,44.58,9.56,24.04,26.03,68.94
74,,"Oslo, Norway",162.11,78.56,65.03,76.49,102.69,10.51,31.34,23.96,59.99
75,,"Houston, TX, United States",161.36,133.28,36.06,71.74,63.16,2.28,42.2,56.23,85.53
76,,"Milwaukee, WI, United States",161.19,103.93,32.84,65.73,76.48,2.31,28.54,28.79,60.96
77,,"Anchorage, AK, United States",160.34,99.67,37.6,61.17,91.83,2.86,27.15,16.56,41.61
78,,"Atlanta, GA, United States",160.14,116.46,37.64,68.45,76.89,3.83,41.97,45.08,89.73
79,,"Denver, CO, United States",159.89,109.25,56.18,69.34,73.32,4.36,36.31,42.82,56.28
80,,"Mississauga, Canada",158.58,85.23,57.25,70.04,73.02,8.9,38.79,24.2,58.72
81,,"Tucson, AZ, United States",158.13,70.45,49.55,59.47,64.85,4.3,29.24,26.15,72.66
82,,"Leeds, United Kingdom",158.01,79.23,57.29,82.58,68.2,10.52,31.45,45.73,84.59
83,,"Baltimore, MD, United States",157.97,115.56,24.95,76.57,72.38,2.05,31.14,50.38,81.24
84,,"Berlin, Germany",157.91,84.24,58.03,69.37,70.46,10.14,33.88,39.31,83.35
85,,"Dubai, United Arab Emirates",157.25,87.58,83.66,67.44,63.87,4.44,38.12,50.18,50.27
86,,"Tokyo, Japan",157.21,74.92,76.64,80.03,85.31,13.77,41.08,42.99,85.26
87,,"Zagreb, Croatia",157.03,49.06,77.88,64.98,51.06,12.64,31.6,32.07,82.19
88,,"Oakland, CA, United States",156.94,87.72,36.32,78.9,91.42,7.87,37.69,36.22,96.4
89,,"Montreal, Canada",156.52,83.94,70.37,64.61,70.0,6.66,39.59,33.13,52.37
90,,"Cologne, Germany",156.44,82.37,55.71,74.07,72.58,9.66,36.39,40.74,84.85
91,,"Stockholm, Sweden",155.92,78.85,54.7,66.57,83.92,13.42,35.91,19.57,69.67
92,,"Bristol, United Kingdom",155.89,70.69,59.76,74.36,73.74,10.28,28.78,44.22,88.51
93,,"Honolulu, HI, United States",155.8,74.79,55.98,73.02,100.66,7.99,41.19,36.66,95.33
94,,"Washington, DC, United States",155.48,99.77,42.36,69.47,83.78,5.33,40.37,40.06,81.62
95,,"Prague, Czech Republic",155.43,58.6,75.8,74.56,51.77,17.97,32.33,34.96,80.67
96,,"Timisoara, Romania",154.68,56.48,76.69,71.69,36.74,8.18,23.83,57.76,82.05
97,,"Kelowna, Canada",154.62,63.53,48.09,75.26,71.5,6.37,28.9,25.28,59.65
98,,"Brno, Czech Republic",154.36,55.88,73.67,74.64,49.62,13.72,26.22,43.42,78.17
99,,"Porto, Portugal",153.46,37.5,64.0,75.2,51.95,13.31,28.3,34.76,96.61
100,,"Toronto, Canada",151.09,89.51,59.5,75.71,74.86,11.01,45.23,38.13,65.35
101,,"San Francisco, CA, United States",150.23,110.27,43.27,65.3,93.86,7.6,50.9,47.43,97.26
102,,"Cluj-Napoca, Romania",149.92,48.84,79.21,64.15,40.08,12.06,29.34,43.39,74.35
103,,"Antwerp, Belgium",149.34,73.84,62.82,80.53,77.08,5.91,38.32,59.27,85.42
104,,"Mangalore, India",149.04,37.91,74.66,78.07,24.3,8.7,31.84,44.77,66.65
105,,"Doha, Qatar",148.75,79.08,88.08,73.13,62.24,6.36,30.62,60.43,36.03
106,,"Madrid, Spain",148.59,60.77,70.24,79.17,62.55,12.32,35.21,52.22,85.47
107,,"Lyon, France",148.1,72.36,52.45,78.28,79.09,9.03,33.78,51.09,88.51
108,,"Lisbon, Portugal",147.9,40.49,71.79,71.83,54.81,18.66,35.48,35.87,98.59
109,,"Cape Town, South Africa",146.93,75.94,26.14,70.71,43.52,5.98,43.07,38.48,98.19
110,,"Chicago, IL, United States",146.85,107.54,34.95,66.64,78.9,3.56,42.07,44.77,66.11
111,,"Las Vegas, NV, United States",146.8,105.32,44.44,55.65,68.46,3.23,27.36,52.79,57.4
112,,"Singapore, Singapore",146.53,78.53,72.04,71.23,82.63,17.63,41.13,33.14,57.45
113,,"Miami, FL, United States",146.19,74.75,46.78,62.91,78.96,5.48,43.02,38.91,85.69
114,,"Regina, Canada",145.77,92.84,46.83,67.79,70.84,4.4,17.2,39.86,14.28
115,,"Phoenix, AZ, United States",145.54,103.79,47.67,67.08,68.27,3.89,32.62,56.31,53.76
116,,"Limassol, Cyprus",144.59,46.33,67.47,51.59,68.52,8.92,19.28,52.22,95.74
117,,"Riyadh, Saudi Arabia",144.57,82.51,73.17,64.96,52.65,2.7,30.01,64.26,44.45
118,,"Bratislava, Slovakia",144.38,53.87,69.59,57.5,51.64,14.1,30.67,40.9,80.72
119,,"Haifa, Israel",144.28,71.45,72.66,74.27,82.79,8.54,29.7,74.79,93.57
120,,"Manchester, United Kingdom",144.05,81.31,43.67,78.42,74.32,7.56,40.7,52.96,86.95
121,,"Riga, Latvia",142.53,45.3,61.74,60.94,52.85,9.33,31.72,37.89,74.7
122,,"Tel Aviv-Yafo, Israel",142.23,60.06,73.83,74.64,92.2,20.85,36.94,46.98,93.88
123,,"Philadelphia, PA, United States",142.19,91.3,38.52,69.38,79.5,3.98,39.2,53.72,77.98
124,,"Birmingham, United Kingdom",141.82,67.09,38.89,73.93,69.9,7.83,33.13,47.82,87.66
125,,"Taipei, Taiwan",140.29,52.52,86.52,87.35,66.54,30.76,33.74,49.15,84.38
126,,"Sharjah, United Arab Emirates",139.8,69.81,85.27,60.97,51.57,4.3,54.53,49.32,43.35
127,,"Winnipeg, Canada",139.71,84.16,43.17,68.96,71.99,3.74,31.46,37.02,24.67
128,,"New York, NY, United States",139.2,100.0,53.02,61.84,100.0,8.76,42.79,57.68,79.66
129,,"Jeddah (Jiddah), Saudi Arabia",139.15,68.1,70.4,58.18,51.07,3.06,28.88,69.01,66.17
130,,"Brussels, Belgium",139.01,77.31,49.15,74.94,76.78,6.81,37.02,62.13,83.85
131,,"Nicosia, Cyprus",138.76,51.39,69.05,54.6,66.99,5.84,25.74,62.14,86.01
132,,"Hamilton, Canada",138.75,74.99,46.95,80.25,66.92,7.17,33.56,54.81,61.06
133,,"Nizhny Novgorod, Russia",138.71,31.79,68.74,74.6,33.89,12.98,28.8,33.92,45.51
134,,"Islamabad, Pakistan",138.25,26.79,70.85,64.24,24.27,11.13,35.05,42.21,76.91
135,,"Genoa, Italy",137.75,45.78,57.39,71.72,77.72,8.42,35.04,53.85,95.0
136,,"Manama, Bahrain",137.51,50.79,78.01,66.78,56.12,8.02,31.0,61.24,64.31
137,,"Brasilia, Brazil",137.34,39.36,39.2,51.88,39.97,10.47,29.92,33.48,98.97
138,,"Dublin, Ireland",137.34,67.51,49.16,52.02,82.41,8.41,40.44,40.22,85.89
139,,"Bologna, Italy",136.86,51.18,54.86,79.32,72.63,11.04,32.66,56.28,88.12
140,,"Izmir, Turkey",136.8,32.37,70.89,72.72,31.47,10.34,39.52,59.6,96.88
141,,"Novi Sad, Serbia",134.82,38.48,59.32,50.83,38.41,14.73,16.41,47.7,84.02
142,,"Durban, South Africa",134.74,62.25,19.35,58.79,40.94,3.37,26.59,51.68,95.61
143,,"Barcelona, Spain",133.91,54.99,53.9,77.72,64.55,12.78,29.94,65.75,95.73
144,,"Varna, Bulgaria",131.55,38.9,67.56,62.39,40.06,9.14,30.85,63.8,85.08
145,,"Los Angeles, CA, United States",131.23,97.27,51.45,61.58,79.72,7.29,60.54,66.48,95.5
146,,"Ankara, Turkey",130.89,36.07,60.0,69.13,31.85,6.5,36.43,65.69,91.49
147,,"Pretoria, South Africa",130.79,75.59,17.7,66.95,48.47,2.1,45.51,55.97,95.83
148,,"London, United Kingdom",130.64,80.94,46.87,71.05,87.02,13.37,43.84,58.51,88.25
149,,"Detroit, MI, United States",130.34,100.69,26.41,61.07,67.46,1.3,45.09,58.48,66.03
150,,"Iasi, Romania",127.96,40.0,71.2,56.33,37.61,10.66,34.26,58.44,73.04
151,,"Turin, Italy",126.2,56.86,49.22,66.92,69.39,7.66,29.82,70.46,85.66
152,,"Chiang Mai, Thailand",125.02,29.46,76.3,83.81,42.55,15.23,25.75,77.08,75.93
153,,"Warsaw, Poland",124.3,45.89,73.4,58.52,48.02,16.26,35.27,60.51,74.61
154,,"Astana (Nur-Sultan), Kazakhstan",123.85,38.37,66.39,66.82,31.18,7.43,31.86,48.04,21.26
155,,"Budapest, Hungary",123.59,49.03,64.32,50.33,45.46,14.17,39.12,54.24,78.41
156,,"Lviv, Ukraine",121.96,28.56,59.97,59.08,30.36,11.87,33.26,52.11,69.61
157,,"Sofia, Bulgaria",121.03,47.07,57.71,57.15,42.35,9.32,30.76,68.88,76.01
158,,"Wroclaw, Poland",120.87,42.61,70.88,54.14,43.28,16.19,32.77,63.75,78.39
159,,"Gdansk, Poland",120.56,36.92,68.71,49.93,49.0,18.62,30.39,52.49,75.51
160,,"Seoul, South Korea",120.54,64.65,73.82,82.15,80.32,29.69,42.14,58.65,68.39
161,,"Sarajevo, Bosnia And Herzegovina",120.53,46.99,53.81,56.16,38.44,9.84,28.65,68.52,78.18
162,,"Coimbatore, India",120.34,36.73,60.2,70.85,23.43,10.56,47.5,63.26,78.1
163,,"San Juan, Puerto Rico",119.91,53.26,31.04,62.89,71.84,6.02,37.46,50.83,71.25
164,,"Paris, France",119.85,73.25,45.04,79.72,89.0,20.47,41.56,64.77,88.39
165,,"Poznan, Poland",119.8,38.47,71.57,53.46,43.23,16.8,32.3,61.94,77.41
166,,"Athens, Greece",119.44,38.26,45.8,56.5,58.17,10.13,38.26,57.02,95.18
167,,"Montevideo, Uruguay",119.09,28.67,45.61,67.61,51.11,18.23,37.84,48.96,98.04
168,,"Johannesburg, South Africa",118.85,60.76,19.46,60.14,47.32,3.69,40.76,61.34,91.38
169,,"Medellin, Colombia",118.6,26.93,48.47,76.14,29.44,15.81,39.18,62.65,99.76
170,,"Guadalajara, Mexico",118.43,30.12,38.45,79.49,35.63,8.78,40.72,64.33,92.83
171,,"Milan, Italy",117.35,47.52,55.8,71.82,78.42,16.74,36.5,67.24,88.12
172,,"Yerevan, Armenia",116.24,24.94,77.29,55.39,33.58,17.89,32.26,57.44,63.42
173,,"Thessaloniki, Greece",115.95,33.2,48.93,55.96,59.53,10.55,28.96,64.0,88.39
174,,"Bucharest, Romania",115.82,45.64,72.06,54.69,41.85,10.02,41.76,75.68,75.61
175,,"Bangalore, India",115.79,71.25,45.91,65.9,27.37,7.22,52.96,83.07,89.39
176,,"Krakow (Cracow), Poland",114.99,42.24,71.68,55.73,43.55,16.83,31.01,71.95,73.86
177,,"Chisinau, Moldova",114.32,30.97,55.42,48.92,31.82,11.16,27.55,64.3,76.91
178,,"San Jose, Costa Rica",114.26,38.11,44.64,61.56,48.8,9.56,64.02,51.95,99.48
179,,"Pune, India",113.88,45.73,58.2,66.1,27.16,12.51,43.98,71.26,74.32
180,,"Tbilisi, Georgia",113.3,27.06,75.88,53.92,29.11,13.76,37.57,74.46,84.2
181,,"Hyderabad, India",112.91,44.38,56.36,65.49,26.38,8.93,42.7,76.22,73.54
182,,"Lodz, Poland",111.81,39.4,57.65,51.83,40.64,13.45,33.74,67.19,77.02
183,,"Amman, Jordan",110.94,26.24,62.09,65.46,53.41,9.16,42.85,75.82,89.05
184,,"Monterrey, Mexico",110.56,30.86,51.41,67.68,40.23,14.09,31.71,71.07,80.37
185,,"Belgrade, Serbia",109.11,33.15,61.71,53.42,41.13,19.56,35.83,64.25,84.14
186,,"Kuala Lumpur, Malaysia",108.91,59.27,35.39,67.8,40.06,9.07,41.66,66.84,56.55
187,,"Minsk, Belarus",108.6,31.03,38.97,45.99,33.45,17.12,30.33,41.28,64.37
188,,"Ahmedabad, India",108.6,33.29,66.75,65.77,26.12,10.71,37.5,73.12,49.27
189,,"Kuwait City, Kuwait",108.24,60.39,69.27,59.01,48.52,16.22,31.89,65.81,20.22
190,,"Kharkiv, Ukraine",108.09,27.73,52.01,47.59,30.79,10.61,37.82,55.85,65.35
191,,"Istanbul, Turkey",107.05,27.55,52.58,69.28,34.03,13.16,52.68,69.12,93.02
192,,"Rome, Italy",106.95,45.07,47.49,59.45,76.92,17.38,41.48,66.04,93.7
193,,"Panama City, Panama",106.84,28.22,53.37,59.14,56.73,11.49,34.5,64.47,67.84
194,,"Kiev (Kyiv), Ukraine",105.93,35.93,53.78,56.45,33.63,12.79,43.0,65.36,69.95
195,,"Quito, Ecuador",105.46,24.42,39.3,67.59,43.71,13.39,42.94,67.13,98.97
196,,"Odessa (Odesa), Ukraine",104.55,27.61,46.3,50.72,32.65,12.67,36.51,63.11,79.0
197,,"Gurgaon, India",103.9,67.42,43.1,65.42,33.36,7.33,38.07,91.57,59.87
198,,"Chennai, India",103.0,43.63,59.45,70.09,26.58,13.33,47.53,75.3,53.22
199,,"Lahore, Pakistan",102.54,22.89,61.36,64.18,23.42,13.87,33.78,78.58,67.56
200,,"Skopje, North Macedonia",102.39,31.79,55.81,55.91,35.73,13.24,28.11,82.75,76.3
201,,"Moscow, Russia",102.26,43.83,61.58,63.72,42.48,21.61,51.31,57.96,55.83
202,,"Baku, Azerbaijan",101.67,23.44,69.16,44.26,31.52,17.9,37.92,75.67,91.4
203,,"Saint Petersburg, Russia",101.2,35.02,60.92,59.29,37.86,17.82,47.92,62.45,60.64
204,,"Santiago, Chile",99.94,28.81,43.1,66.25,50.5,19.31,37.44,69.93,90.21
205,,"Belo Horizonte, Brazil",99.54,19.65,36.02,63.16,36.39,24.08,43.23,52.65,98.5
206,,"Shenzhen, China",98.77,55.78,67.4,57.76,50.37,43.15,36.45,61.8,81.8
207,,"Hong Kong, Hong Kong",96.1,56.86,78.0,66.37,80.82,45.71,42.72,67.38,83.64
208,,"Hanoi, Vietnam",93.97,25.24,62.35,56.71,36.43,18.77,28.68,89.36,79.04
209,,"Dnipro, Ukraine",93.27,27.3,47.48,51.29,30.24,11.26,32.44,81.86,69.52
210,,"Guatemala City, Guatemala",93.22,21.76,37.21,61.9,45.5,15.25,48.19,72.38,99.89
211,,"Shanghai, China",92.87,53.84,65.34,60.82,51.95,33.36,47.85,76.6,83.64
212,,"Buenos Aires, Argentina",92.72,23.4,36.84,68.78,37.1,32.85,47.59,52.46,98.28
213,,"Noida, India",92.33,48.83,41.11,66.78,29.01,7.07,44.96,92.48,58.9
214,,"Tirana, Albania",91.48,27.58,61.15,48.52,40.04,15.7,39.93,88.01,86.43
215,,"Yekaterinburg, Russia",89.57,47.95,52.21,50.88,35.21,9.43,37.98,76.86,21.33
216,,"Kathmandu, Nepal",88.85,19.7,64.26,56.76,30.09,19.33,37.28,95.66,92.64
217,,"Kolkata, India",87.99,36.11,52.73,57.31,26.15,10.92,60.36,78.5,60.9
218,,"Mexico City, Mexico",87.54,35.16,30.39,64.67,38.06,13.33,52.05,82.81,92.37
219,,"Casablanca, Morocco",86.32,28.71,44.69,44.59,37.89,15.44,48.09,82.15,98.08
220,,"Bogota, Colombia",86.28,22.61,36.03,64.62,30.03,23.54,51.38,70.14,97.12
221,,"Bangkok, Thailand",85.38,28.81,58.7,77.0,50.97,26.24,46.18,76.98,58.39
222,,"Novosibirsk, Russia",84.67,35.36,53.05,54.24,33.24,12.02,41.31,70.62,16.14
223,,"Karachi, Pakistan",84.04,27.16,46.35,57.41,22.99,13.22,42.3,90.11,71.32
224,,"Almaty, Kazakhstan",81.91,31.28,34.81,47.59,30.23,11.47,38.98,78.74,58.3
225,,"Sao Paulo, Brazil",80.82,24.2,29.8,58.18,40.36,17.68,50.64,79.51,99.04
226,,"Cairo, Egypt",79.75,21.1,49.91,45.13,31.37,11.83,50.5,91.45,88.45
227,,"Lima, Peru",79.73,26.28,30.08,60.07,35.65,17.12,50.44,84.76,97.69
228,,"Colombo, Sri Lanka",77.75,17.66,60.01,71.87,32.79,33.0,62.43,60.41,59.11
229,,"Nairobi, Kenya",75.49,23.56,39.32,57.87,37.76,24.78,56.62,79.72,99.79
230,,"Mumbai, India",75.33,38.87,56.74,65.72,30.07,33.05,54.6,83.02,71.48
231,,"Rio de Janeiro, Brazil",74.83,25.26,22.32,44.18,38.85,18.92,51.4,67.51,88.22
232,,"Caracas, Venezuela",73.75,13.87,15.48,38.68,47.33,16.6,35.61,73.79,99.93
233,,"Beijing, China",71.9,51.21,65.69,64.08,46.0,42.47,45.21,84.91,57.64
234,,"Ho Chi Minh City, Vietnam",70.28,25.72,45.89,59.48,38.55,26.65,31.46,92.48,63.44
235,,"Delhi, India",69.56,38.05,40.47,67.16,27.68,20.55,57.19,90.7,58.9
236,,"Jakarta, Indonesia",68.46,23.92,46.58,56.85,41.75,21.57,52.88,84.32,63.76
237,,"Dhaka, Bangladesh",51.24,19.96,35.09,39.9,35.27,18.94,58.97,93.1,71.29
238,,"Lagos, Nigeria",50.72,8.67,34.63,46.25,36.41,12.86,66.78,88.39,60.75
239,,"Manila, Philippines",41.88,17.45,35.22,63.07,42.75,36.93,54.36,89.95,61.23
240,,"Tehran, Iran",35.22,12.4,45.33,52.83,37.47,52.69,52.9,81.46,70.99
